frame,track_id,cx,cy,x1,y1,x2,y2,confidence
362,0,544.3267,594.4011,525.4419,557.3427,563.2116,631.4595,0.7964
363,0,538.5282,594.403,518.9493,557.1033,558.1071,631.7027,0.8188
364,0,536.1094,595.1288,514.4045,558.841,557.8144,631.4165,0.8387
365,0,533.1386,595.164,511.2716,559.1825,555.0056,631.1455,0.8249
366,0,535.2556,597.5162,523.2964,560.6615,547.2147,634.371,0.7217
367,0,530.8313,597.1646,519.1057,562.0396,542.5569,632.2896,0.5078
368,0,528.4031,598.1967,513.0234,564.2377,543.7828,632.1557,0.4378
369,0,524.6406,599.035,509.5999,564.7306,539.6812,633.3393,0.7001
370,0,519.7396,598.879,502.6743,563.8927,536.8049,633.8654,0.7225
371,0,516.9084,598.966,496.9238,562.8983,536.8929,635.0338,0.7416
372,0,512.052,599.0423,492.6476,561.7971,531.4565,636.2875,0.7883
373,0,510.1689,599.3094,489.419,562.025,530.9188,636.5938,0.7964
374,0,506.1056,599.0364,483.4529,562.6691,528.7584,635.4037,0.7867
375,0,505.1709,600.5178,481.4044,562.5613,528.9374,638.4743,0.7928
376,0,499.9332,602.1159,477.0482,564.113,522.8182,640.1188,0.7028
377,0,501.4111,603.6644,486.6905,566.436,516.1317,640.8929,0.6138
378,0,495.8598,603.9824,480.8722,567.1171,510.8474,640.8478,0.6871
379,0,493.1796,604.7986,479.8118,567.7418,506.5475,641.8553,0.7227
380,0,492.5558,605.805,476.2435,568.215,508.868,643.395,0.7588
381,0,488.0826,605.8488,469.6691,566.5304,506.496,645.1671,0.7632
382,0,481.4902,605.5836,462.1672,564.9928,500.8131,646.1744,0.7617
383,0,478.4932,605.329,454.9104,565.1739,502.0759,645.4841,0.7972
384,0,478.0814,605.4785,454.4485,565.8382,501.7142,645.1187,0.8322
385,0,473.6174,607.2756,451.8595,567.9028,495.3754,646.6484,0.7522
386,0,476.1052,609.3532,463.0114,569.9769,489.1989,648.7296,0.655
387,0,470.5554,610.629,454.0011,571.9011,487.1096,649.3569,0.7164
388,0,470.896,611.9111,455.5505,573.3973,486.2414,650.4249,0.7336
389,0,471.5191,612.7144,453.9354,573.957,489.1028,651.4717,0.796
390,0,466.5554,611.9716,447.6395,572.0961,485.4713,651.8471,0.7857
391,0,464.6258,611.6067,442.5504,571.1715,486.7013,652.0419,0.8264
392,0,462.1706,611.3417,439.3651,570.2197,484.9761,652.4637,0.8309
393,0,460.5676,610.007,435.8409,569.6172,485.2942,650.3967,0.8305
394,0,459.5608,609.0843,436.2651,570.1513,482.8564,648.0173,0.8096
395,0,458.2426,610.1782,436.1592,570.1166,480.3259,650.2397,0.8187
396,0,458.1086,611.8813,440.0529,571.8212,476.1642,651.9414,0.7957
397,0,463.7214,613.5179,441.9073,574.2036,485.5355,652.8322,0.7749
398,0,464.3126,615.5014,443.4953,577.4786,485.1298,653.5242,0.7928
399,0,459.6224,617.4986,437.8854,579.7747,481.3594,655.2225,0.8295
400,0,458.6891,618.2024,433.3195,579.2201,484.0587,657.1848,0.8087
401,0,457.7309,617.2924,429.7711,577.9464,485.6907,656.6384,0.8417
402,0,458.2144,616.5847,427.5026,577.2184,488.9261,655.951,0.8524
403,0,457.5089,616.3811,425.3416,577.5441,489.6762,655.2182,0.8471
404,0,455.0817,618.1458,424.4469,579.1064,485.7165,657.1851,0.5735
404,0,466.3478,617.9442,446.3998,578.8197,486.2959,657.0687,0.4529
405,0,462.833,619.1746,446.1302,580.4459,479.5359,657.9034,0.7595
406,0,463.2332,620.142,447.7153,583.2795,478.7511,657.0045,0.7381
407,0,459.5021,620.7158,443.606,584.3694,475.3982,657.0621,0.8037
408,0,460.22,620.7504,444.2213,584.1793,476.2188,657.3214,0.8421
409,0,459.6388,620.3041,439.1617,583.1364,480.1158,657.4719,0.8397
410,0,460.303,621.0963,435.2903,579.6335,485.3157,662.559,0.8003
411,0,463.2446,619.3058,433.8435,578.7603,492.6457,659.8514,0.8455
412,0,470.077,618.4092,438.1156,578.9011,502.0385,657.9172,0.8362
413,0,484.6409,619.7952,464.2018,579.1313,505.08,660.4591,0.6012
414,0,489.8366,621.5206,472.2564,581.4677,507.4167,661.5734,0.77
415,0,492.9217,622.7546,478.4819,583.3267,507.3615,662.1825,0.6339
416,0,498.3791,623.1385,484.0105,583.7064,512.7477,662.5706,0.6962
417,0,504.0556,622.3524,483.8261,582.9259,524.285,661.7789,0.7569
418,0,509.4704,621.2562,487.6798,580.633,531.2611,661.8795,0.8115
419,0,512.0526,620.5006,489.8253,578.7384,534.28,662.2627,0.8155
420,0,518.8418,620.187,493.6145,577.184,544.069,663.1901,0.854
421,0,524.766,620.5932,496.1036,577.4182,553.4284,663.7682,0.8519
422,0,530.8392,620.2232,499.4617,578.8393,562.2166,661.6072,0.8249
423,0,546.8155,623.2161,526.0919,581.1011,567.5391,665.3311,0.7919
424,0,551.3658,626.1132,532.6852,583.4017,570.0465,668.8248,0.6487
425,0,555.4376,627.0258,540.2895,584.9677,570.5857,669.0839,0.6931
426,0,559.4417,626.2387,546.006,585.3951,572.8774,667.0823,0.6424
427,0,562.5262,625.949,547.5131,583.8391,577.5394,668.059,0.7304
428,0,567.2796,625.0387,550.151,582.1127,584.4082,667.9647,0.8155
429,0,570.9935,623.8657,551.1406,579.9008,590.8464,667.8307,0.8308
430,0,575.8753,623.3041,552.2502,580.572,599.5004,666.0363,0.8471
431,0,579.792,623.4898,551.5417,580.227,608.0422,666.7526,0.8442
432,0,584.0668,623.516,552.8729,581.0076,615.2608,666.0245,0.8557
433,0,587.68,626.1844,555.5638,583.6992,619.7961,668.6697,0.8385
434,0,600.347,627.6122,581.6075,584.7308,619.0865,670.4937,0.7987
435,0,601.4788,628.8395,584.5443,587.9681,618.4133,669.7109,0.7822
436,0,603.245,629.0689,584.6814,588.1232,621.8086,670.0146,0.7772
437,0,604.9952,628.7661,584.7201,587.7975,625.2703,669.7348,0.8067
438,0,607.6188,628.0908,587.2831,586.429,627.9545,669.7527,0.8195
439,0,609.3506,628.7875,589.8378,585.8434,628.8633,671.7316,0.8201
440,0,609.0384,630.1334,588.9066,585.2628,629.1702,675.0039,0.8298
441,0,611.441,629.8562,586.7822,586.1898,636.0999,673.5227,0.8586
442,0,612.3778,630.619,586.1305,587.9272,638.6252,673.3109,0.8567
443,0,613.9164,632.9454,588.1486,589.9445,639.6841,675.9464,0.8543
444,0,614.9686,635.4494,591.6268,593.7466,638.3104,677.1522,0.8318
445,0,617.4572,636.5838,600.9763,595.3863,633.938,677.7814,0.7486
446,0,617.2655,636.3682,602.0358,594.5208,632.4952,678.2157,0.7501
447,0,616.5189,636.124,602.1238,594.4629,630.9141,677.7852,0.7422
448,0,616.8894,635.482,602.3967,593.2783,631.3821,677.6857,0.7325
449,0,614.5592,635.3399,598.1732,592.5679,630.9452,678.1119,0.7631
450,0,614.8263,635.8568,595.1954,591.9295,634.4572,679.7841,0.8087
451,0,616.1089,636.8855,591.7282,592.8934,640.4896,680.8776,0.8179
452,0,612.245,639.1244,587.5829,594.9049,636.907,683.3438,0.8279
453,0,608.9171,639.4473,585.4417,596.5837,632.3925,682.3109,0.7304
454,0,606.4608,639.8611,584.4925,602.0541,628.429,677.6681,0.5322
455,0,609.8943,643.1424,591.2756,603.9456,628.5129,682.3392,0.4651
456,0,612.2436,642.7541,592.8438,603.6074,631.6434,681.9008,0.7666
457,0,612.284,644.9983,592.262,604.3686,632.306,685.628,0.8124
458,0,610.7296,646.0386,590.1465,604.0331,631.3126,688.0441,0.8199
459,0,608.9719,645.125,589.2865,601.4747,628.6573,688.7752,0.8242
460,0,605.5474,648.8475,586.7263,601.8799,624.3686,695.8151,0.8233
461,0,604.3123,649.7449,585.7782,603.782,622.8464,695.7078,0.811
462,0,604.6956,651.4412,586.6416,605.7691,622.7496,697.1132,0.796
463,0,603.2662,653.6232,585.8976,606.9758,620.6349,700.2706,0.7786
464,0,600.4899,655.3094,584.4091,610.0781,616.5707,700.5407,0.7845
465,0,598.899,656.213,583.0194,611.7275,614.7787,700.6985,0.771
466,0,597.0948,657.2845,580.5479,613.2292,613.6418,701.3398,0.7802
467,0,597.3538,657.4824,582.1517,613.3003,612.556,701.6644,0.7907
468,0,596.4245,656.8038,581.9534,613.0602,610.8956,700.5475,0.8186
469,0,593.1507,657.9038,578.2806,613.2373,608.0208,702.5703,0.8154
470,0,591.1478,658.9834,575.8802,614.1021,606.4155,703.8647,0.8273
471,0,587.4993,659.6573,570.321,614.2684,604.6776,705.0462,0.8359
472,0,583.558,662.6372,564.7186,617.2279,602.3973,708.0464,0.8642
473,0,579.623,664.2285,560.7739,619.6126,598.4722,708.8443,0.8538
474,0,577.9139,666.6771,559.188,622.1649,596.6398,711.1893,0.8231
475,0,577.8832,666.9966,559.4755,622.7205,596.2908,711.2728,0.8217
476,0,575.9581,667.6935,558.3983,624.0396,593.5179,711.3474,0.8467
477,0,572.9643,668.0339,553.6985,624.1304,592.2301,711.9374,0.8298
478,0,568.9704,669.6578,548.6786,624.5437,589.2621,714.7719,0.8352
479,0,564.2471,671.2905,545.0105,624.7903,583.4837,717.7907,0.8334
480,0,559.318,672.1921,542.517,625.7417,576.119,718.6425,0.8564
481,0,555.2678,674.2834,536.4518,628.2768,574.0838,720.29,0.8143
482,0,550.228,676.1885,532.1749,628.7571,568.2812,723.6198,0.7988
483,0,545.7756,678.2396,527.4847,632.537,564.0664,723.9421,0.8498
484,0,541.5756,679.0685,523.4991,633.2087,559.652,724.9283,0.7871
485,0,539.5795,679.4086,523.5249,634.6795,555.6342,724.1376,0.8245
486,0,536.6012,678.8662,520.3392,633.2677,552.8633,724.4648,0.8133
487,0,532.5608,678.965,518.2513,633.8214,546.8702,724.1087,0.8208
488,0,527.9611,678.5532,513.3501,633.3958,542.5721,723.7107,0.745
489,0,522.8401,677.6709,508.4528,633.0994,537.2274,722.2424,0.8416
490,0,518.6987,677.8569,501.5233,633.0758,535.8741,722.638,0.8204
491,0,515.7794,678.7003,494.996,634.2365,536.5627,723.1641,0.7792
492,0,511.0696,678.6579,488.9808,633.9709,533.1584,723.3448,0.8065
493,0,506.1008,679.275,483.9293,635.6091,528.2723,722.941,0.7922
494,0,501.2146,679.64,479.1627,635.6196,523.2664,723.6603,0.7976
495,0,495.883,679.8643,473.4529,636.5964,518.313,723.1321,0.8073
496,0,494.1326,678.7001,474.6484,635.4548,513.6169,721.9454,0.8059
497,0,491.7134,678.3007,474.2511,635.5582,509.1757,721.0432,0.8222
498,0,491.4451,677.4622,474.5221,634.9541,508.3681,719.9703,0.818
499,0,489.1454,676.737,472.2133,634.606,506.0774,718.868,0.8142
500,0,486.1068,676.0108,469.2626,633.355,502.951,718.6666,0.8355
501,0,482.0902,677.5165,465.4636,633.9545,498.7167,721.0785,0.7828
502,0,480.3139,677.8626,463.8546,635.103,496.7732,720.6222,0.7733
503,0,479.4023,677.0648,463.1563,634.9274,495.6483,719.2023,0.8131
504,0,478.9031,677.2157,460.956,635.5258,496.8502,718.9056,0.8354
505,0,478.3562,677.7653,459.6771,636.7514,497.0352,718.7792,0.8437
506,0,476.283,678.0906,457.4421,637.0771,495.1238,719.1042,0.8613
507,0,475.1801,677.5314,456.8704,637.0381,493.4898,718.0247,0.8555
508,0,474.74,676.9437,456.2655,636.7493,493.2144,717.1381,0.8416
509,0,474.4312,675.7936,457.6466,636.3051,491.2157,715.2821,0.7955
510,0,473.6154,675.471,458.468,634.8203,488.7628,716.1218,0.8005
511,0,473.2175,675.1578,459.5456,635.0089,486.8894,715.3067,0.8014
512,0,472.6352,673.5714,459.6956,634.5798,485.5749,712.5631,0.7971
513,0,473.326,673.2349,460.5772,634.4634,486.0747,712.0063,0.7946
514,0,473.0505,673.0604,460.0997,634.7833,486.0013,711.3376,0.7891
515,0,475.0992,672.2956,460.0559,634.411,490.1425,710.1802,0.8189
516,0,477.2468,671.9066,460.4749,633.8701,494.0186,709.9432,0.7813
517,0,478.8738,672.0184,460.4262,634.0086,497.3213,710.0283,0.7699
518,0,479.1009,671.2037,460.1094,634.1318,498.0924,708.2756,0.7585
519,0,478.6266,670.9225,458.6401,633.7874,498.6131,708.0576,0.7892
520,0,478.3592,671.0208,458.4978,634.3947,498.2205,707.6469,0.8
521,0,478.3852,669.5129,459.7548,632.0457,497.0156,706.9801,0.7899
522,0,479.7454,669.096,462.4176,632.5731,497.0732,705.6189,0.7452
523,0,479.8378,668.3886,463.4211,632.7809,496.2545,703.9963,0.743
524,0,478.0488,668.6376,461.9259,632.3309,494.1716,704.9443,0.6438
525,0,477.3248,668.0791,463.3213,632.2402,491.3282,703.9179,0.7171
526,0,476.3863,667.9801,464.432,631.0541,488.3406,704.9061,0.7396
527,0,475.0301,669.0057,463.2773,631.1854,486.7829,706.8259,0.7392
528,0,474.3733,670.5853,462.5755,631.9867,486.1711,709.1838,0.7209
529,0,474.1147,670.1249,460.4514,631.6553,487.778,708.5945,0.7615
530,0,474.102,670.4045,459.1849,632.7206,489.019,708.0884,0.7849
531,0,472.9739,671.257,458.2119,633.7996,487.7359,708.7143,0.7753
532,0,470.9932,671.1245,456.9084,633.5332,485.0779,708.7158,0.7791
533,0,469.4774,671.4409,455.6383,634.1258,483.3166,708.7561,0.7855
534,0,467.444,671.7389,453.2415,634.4719,481.6466,709.006,0.7782
535,0,466.0393,672.2311,450.7368,635.1398,481.3418,709.3224,0.7586
536,0,464.2788,672.5622,447.6975,635.3215,480.8601,709.8029,0.7175
537,0,464.256,672.3258,445.7891,634.296,482.7228,710.3557,0.7607
538,0,461.0184,672.4016,443.6292,634.5941,478.4077,710.209,0.7429
539,0,457.9277,673.1646,440.5297,635.1469,475.3257,711.1824,0.7135
540,0,454.8232,672.3438,438.5906,634.3969,471.0558,710.2906,0.6755
541,0,450.571,672.7418,436.2005,635.0701,464.9416,710.4134,0.7972
542,0,447.8684,671.5256,432.9684,632.5612,462.7683,710.4901,0.7802
543,0,443.9843,672.398,429.2732,633.9194,458.6955,710.8765,0.7673
544,0,440.8245,672.7702,427.6846,634.8124,453.9644,710.7279,0.8124
545,0,437.3997,672.809,423.0708,633.9335,451.7286,711.6845,0.7726
546,0,435.3779,673.3498,420.9305,633.6628,449.8253,713.0367,0.735
547,0,432.218,673.8252,416.8547,635.1698,447.5813,712.4806,0.697
548,0,429.5204,673.6737,414.4161,636.5094,444.6246,710.838,0.7488
549,0,427.0057,674.0298,412.0083,637.0148,442.0031,711.0449,0.7436
550,0,424.3289,674.2954,409.8134,637.1116,438.8444,711.4792,0.7662
551,0,422.2666,674.6064,406.8928,637.1221,437.6404,712.0908,0.7481
552,0,418.6669,674.6274,403.4419,637.7391,433.8919,711.5156,0.7957
553,0,416.283,674.6285,401.1916,637.0726,431.3745,712.1845,0.7424
554,0,412.0298,675.2236,396.7029,637.5782,427.3568,712.8691,0.8098
555,0,408.8545,674.889,392.5915,636.9175,425.1175,712.8604,0.7258
556,0,405.1077,675.0039,388.9019,636.6078,421.3134,713.4,0.7179
557,0,399.8618,674.9434,383.8846,637.0377,415.8391,712.8492,0.7207
558,0,394.5868,674.8711,379.4977,636.7832,409.6758,712.959,0.711
559,0,388.964,675.1994,373.5369,636.5953,404.3911,713.8035,0.709
560,0,384.2438,676.8773,370.2151,637.463,398.2725,716.2916,0.5503
561,0,379.6098,676.2419,366.6856,637.5,392.5339,714.9838,0.6391
562,0,376.5757,675.799,363.597,636.4714,389.5544,715.1265,0.6073
563,0,373.2568,677.0119,359.8186,637.4818,386.6951,716.5419,0.6702
564,0,370.0098,677.0574,357.0448,638.7272,382.9748,715.3875,0.634
565,0,365.9699,677.7566,352.13,639.8531,379.8098,715.66,0.6442
566,0,363.001,677.9473,349.122,640.0021,376.8799,715.8925,0.5924
567,0,361.18,678.4598,346.7783,640.6727,375.5818,716.2469,0.5706
568,0,358.358,678.4714,344.7893,640.1732,371.9267,716.7695,0.575
569,0,357.9494,679.0763,343.6034,639.902,372.2953,718.2506,0.632
570,0,355.5647,678.6927,340.7612,639.3749,370.3681,718.0106,0.6376
571,0,352.8719,678.1572,338.4664,639.0634,367.2774,717.2509,0.6578
572,0,350.4871,678.764,336.8321,640.1072,364.1421,717.4208,0.6745
573,0,348.7148,678.8965,335.3639,640.1047,362.0658,717.6884,0.6791
574,0,347.8069,678.7561,335.2337,639.873,360.3801,717.6392,0.6949
575,0,346.886,677.4193,333.9033,638.5302,359.8688,716.3084,0.6758
576,0,346.4303,676.3949,333.4798,637.8041,359.3808,714.9857,0.6668
577,0,347.5252,676.1683,334.912,637.4662,360.1384,714.8705,0.6964
578,0,348.294,675.3576,335.3655,637.2668,361.2224,713.4485,0.6309
579,0,348.9446,674.6824,335.0649,637.0161,362.8242,712.3488,0.6755
580,0,350.7328,674.0736,336.5294,637.2906,364.9362,710.8566,0.7285
581,0,351.7584,674.2574,336.7155,637.7917,366.8012,710.7231,0.7701
582,0,354.509,673.904,338.4198,637.5308,370.5982,710.2773,0.7646
583,0,356.5237,673.7464,340.429,636.9672,372.6185,710.5256,0.7216
584,0,356.8802,673.9243,340.8384,636.5633,372.9221,711.2853,0.7219
585,0,357.9172,674.2014,342.4504,636.7578,373.384,711.6449,0.7388
586,0,358.5735,674.4445,343.8418,637.6244,373.3053,711.2646,0.7746
587,0,359.7372,673.1631,344.5117,635.3899,374.9628,710.9363,0.7288
588,0,361.0538,673.0564,345.9244,636.3112,376.1831,709.8016,0.7971
589,0,364.175,673.3542,348.3109,636.6287,380.0392,710.0798,0.8394
590,0,366.0841,673.9537,349.0769,637.492,383.0912,710.4155,0.8402
591,0,368.1314,673.0748,349.3843,636.0117,386.8784,710.1379,0.8271
592,0,369.4992,673.1952,350.6869,636.6624,388.3115,709.7281,0.8025
593,0,370.514,672.9313,350.716,635.8137,390.312,710.0488,0.782
594,0,373.4344,672.9577,353.7833,635.8771,393.0855,710.0383,0.7624
595,0,374.9402,672.9767,356.006,636.0989,393.8744,709.8544,0.813
596,0,376.4542,672.562,356.5285,635.5022,396.3799,709.6218,0.8074
597,0,378.0358,672.7198,358.9881,635.3906,397.0834,710.0491,0.7989
598,0,379.5487,672.4672,360.2501,635.0898,398.8473,709.8447,0.7677
599,0,380.6092,672.1742,361.2936,634.8478,399.9249,709.5005,0.7752
600,0,381.0806,671.8084,361.9822,634.1968,400.1789,709.42,0.7619
601,0,381.731,671.5516,363.696,634.0713,399.7661,709.032,0.7811
602,0,382.5334,671.2976,365.3491,633.7838,399.7176,708.8115,0.7484
603,0,383.4023,671.8528,366.4194,634.0311,400.3852,709.6745,0.7395
604,0,384.5783,671.853,367.2315,633.9934,401.925,709.7125,0.7551
605,0,384.9159,671.7309,367.9845,634.0053,401.8473,709.4565,0.7673
606,0,386.109,671.6772,369.293,633.8995,402.925,709.4549,0.7663
607,0,387.0279,671.1708,370.8506,633.5329,403.2052,708.8088,0.7733
608,0,388.9003,670.8056,373.111,632.5809,404.6895,709.0302,0.7122
609,0,390.456,669.7208,374.7305,630.754,406.1816,708.6876,0.7189
610,0,392.0498,669.4047,376.7908,631.4605,407.3089,707.3489,0.6782
611,0,394.8226,669.0228,380.1711,631.1781,409.474,706.8674,0.6968
612,0,396.0412,668.672,380.756,631.7988,411.3265,705.5452,0.7058
613,0,396.8376,668.4338,381.7722,631.8293,411.903,705.0383,0.6903
614,0,399.055,668.6529,384.3149,631.8732,413.7951,705.4327,0.7237
615,0,400.1977,669.5057,384.7413,633.1725,415.6541,705.8389,0.7004
616,0,402.086,669.451,386.0707,633.2223,418.1014,705.6798,0.7077
617,0,403.768,669.623,387.4124,634.0977,420.1236,705.1483,0.705
618,0,404.779,669.9029,387.7146,634.0508,421.8433,705.7551,0.6868
619,0,404.6072,669.0976,386.2018,633.066,423.0127,705.1292,0.6366
620,0,403.7726,667.6616,382.2122,630.5682,425.3329,704.7549,0.6952
621,0,404.2623,666.2573,380.8733,628.5084,427.6514,704.0062,0.6787
622,0,402.7058,663.9734,379.3794,627.0249,426.0323,700.9219,0.6636
623,0,402.889,661.6912,382.1045,626.5514,423.6735,696.8309,0.6275
624,0,403.6762,659.8872,384.3877,624.5197,422.9648,695.2546,0.7224
625,0,405.1384,660.3296,387.6716,624.007,422.6052,696.6523,0.7269
626,0,406.1591,659.8648,389.4385,624.1927,422.8798,695.537,0.7298
627,0,407.0857,659.3356,390.7425,624.1857,423.429,694.4854,0.6305
628,0,406.6175,659.3466,389.7307,624.5252,423.5043,694.168,0.6944
629,0,404.9353,656.6374,387.1346,625.2722,422.7361,688.0026,0.7445
630,0,404.8274,657.7526,385.7539,627.1076,423.9008,688.3976,0.7136
631,0,401.0326,660.0412,376.9279,627.2733,425.1372,692.8091,0.7316
632,0,398.5607,660.3133,369.9901,627.8011,427.1313,692.8255,0.7002
633,0,395.3007,659.3494,363.1545,627.087,427.4469,691.6119,0.6252
634,0,391.6964,659.3597,359.696,627.692,423.6968,691.0274,0.5553
635,0,389.4918,659.7494,361.2096,627.3574,417.7739,692.1414,0.6423
636,0,385.3422,658.9071,358.295,627.343,412.3893,690.4712,0.5484
637,0,380.5345,659.7458,356.7887,627.187,404.2804,692.3046,0.5765
638,0,379.6618,658.4898,355.1629,627.4579,404.1608,689.5217,0.6343
639,0,377.4209,659.2196,351.3021,628.7972,403.5397,689.6419,0.5458
640,0,370.7098,659.8996,343.7487,628.2955,397.6708,691.5037,0.4746
641,0,364.8796,660.1174,344.4113,627.8123,385.3478,692.4224,0.5178
642,0,362.529,661.4358,341.6682,630.0806,383.3898,692.7909,0.589
643,0,354.7182,661.5609,335.426,630.2095,374.0104,692.9122,0.5768
644,0,352.3497,661.648,331.3242,631.2001,373.3752,692.096,0.6303
645,0,347.9632,663.9455,320.6198,629.6794,375.3066,698.2117,0.525
646,0,346.2283,667.0629,319.5363,632.4338,372.9203,701.692,0.6234
647,0,344.7858,667.9451,319.8517,634.2783,369.7198,701.6119,0.5148
651,0,324.0457,668.5332,306.7871,632.6573,341.3043,704.409,0.5861
652,0,322.4578,667.8281,301.7873,630.596,343.1283,705.0602,0.6437
653,0,321.8372,663.4242,301.1313,631.1824,342.5431,695.6659,0.5654
0,1,876.4728,678.4053,851.9286,634.3026,901.017,722.508,0.8573
1,1,876.4872,678.3443,851.9351,634.1569,901.0394,722.5317,0.8568
2,1,883.307,681.495,861.2421,638.1306,905.3718,724.8593,0.7996
3,1,890.145,682.6256,870.5579,641.2607,909.7322,723.9904,0.7759
4,1,898.3678,682.5371,880.623,641.4998,916.1125,723.5744,0.8019
5,1,906.7742,681.7787,890.4786,639.8049,923.0697,723.7526,0.8282
6,1,913.3994,680.4835,893.2742,636.6638,933.5245,724.3032,0.8188
7,1,920.4774,681.2332,896.5602,637.3125,944.3945,725.1539,0.8198
8,1,927.7716,683.3072,901.2108,637.1962,954.3324,729.4182,0.829
9,1,939.6516,686.2802,905.6629,640.8975,973.6404,731.6628,0.8565
10,1,946.9772,687.2041,912.2498,642.6309,981.7046,731.7772,0.8393
11,1,961.3187,690.9684,931.682,646.0957,990.9554,735.8411,0.7219
12,1,969.7874,693.2109,945.4929,649.5804,994.0818,736.8413,0.8016
13,1,976.5943,695.329,949.4187,653.6599,1003.7699,736.9981,0.8559
14,1,985.36,695.4654,961.9805,653.5306,1008.7394,737.4002,0.8677
15,1,990.8804,695.3172,968.4472,652.6531,1013.3135,737.9813,0.8522
16,1,995.4023,697.2548,974.3011,653.2032,1016.5034,741.3064,0.8452
17,1,1001.6598,699.7244,978.4032,653.1209,1024.9164,746.328,0.8388
18,1,1010.0841,703.5042,984.5442,657.781,1035.624,749.2273,0.8324
19,1,1017.7767,705.186,990.5414,660.3845,1045.012,749.9874,0.8522
20,1,1025.0135,710.5991,995.5492,666.7374,1054.4778,754.4608,0.8627
21,1,1030.1413,709.8594,1004.4003,665.8969,1055.8822,753.822,0.8089
22,1,1036.0706,709.865,1011.2969,666.1427,1060.8442,753.5872,0.8263
23,1,1046.746,711.0951,1019.9151,668.6091,1073.577,753.5811,0.8613
24,1,1055.9473,712.6791,1026.2563,670.9796,1085.6382,754.3787,0.8429
25,1,1060.2896,712.8308,1029.9082,671.0594,1090.671,754.6021,0.8537
26,1,1065.0134,716.4643,1035.1099,672.8218,1094.9169,760.1068,0.8466
27,1,1070.0433,718.8417,1039.9109,676.8948,1100.1757,760.7885,0.8431
